chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Polkadot,19006878.0,0x4003215b813c6a97d67f4e2f259cacb322ef8bd229e3f21dc50f091396420f9a,2024-01-12 07:57:06.000 UTC,SmallTipper,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d,Batman,<a href='https://polkadot.subscan.io/account/16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d' target='_blank'>Batman</a></a>,399,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=399' target='_blank'>399</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/399' target='_blank'>Polkassembly</a>),18905910.0,2024-01-05 06:20:12.000 UTC,Rejected,Small Tip to CultureDot for their efforts to market Polkadot
Polkadot,19188818.0,0x29f417b0cf7cb372da25d5d006722e88091e522946b475425683cb8fce4a18f2,2024-01-25 01:39:24.000 UTC,FellowshipAdmin,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,400,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=400' target='_blank'>400</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/400' target='_blank'>Polkassembly</a>),18908248.0,2024-01-05 10:15:54.000 UTC,Confirmed,Approve Current Fellowship V and VI Dan Members
Polkadot,19314731.0,0x964b272313819998cd186de2cbe2f8f02f0268af8179e260c2d49293b0729182,2024-02-02 21:13:48.000 UTC,MediumSpender,197nLd2rFoesjmvTfMpkFhHde7ngKzpLaA8xsbdWyeaJwzx,Crypto Banter,<a href='https://polkadot.subscan.io/account/197nLd2rFoesjmvTfMpkFhHde7ngKzpLaA8xsbdWyeaJwzx' target='_blank'>Crypto Banter</a></a>,401,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=401' target='_blank'>401</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/401' target='_blank'>Polkassembly</a>),18909131.0,2024-01-05 11:44:42.000 UTC,Rejected,Proposal: Polkadot Brand Awareness Campaign with Crypto Banter - Ran Neuner / PLEASE VOTE NAY
Polkadot,19133766.0,0x58e67064f33825b322b3f58388c7ad9a1200c7eef45cd49fbd95f1b9b940148e,2024-01-21 05:04:48.000 UTC,MediumSpender,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,402,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=402' target='_blank'>402</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/402' target='_blank'>Polkassembly</a>),18910506.0,2024-01-05 14:03:12.000 UTC,Confirmed,Marketing Bounty
Polkadot,19268435.0,0x23c30ec2a286d8064757a7c277a6c02cb0d41b35cc23d1e69faf7166c6e079fb,2024-01-30 15:34:42.000 UTC,GeneralAdmin,16Y5W5TvxaAC91U6Zy1Jp7aFZJ3qzKh3zc7fLELM8tobkehs,Polimec Foundation,<a href='https://polkadot.subscan.io/account/16Y5W5TvxaAC91U6Zy1Jp7aFZJ3qzKh3zc7fLELM8tobkehs' target='_blank'>Polimec Foundation</a></a>,403,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=403' target='_blank'>403</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/403' target='_blank'>Polkassembly</a>),18939750.0,2024-01-07 15:11:30.000 UTC,Confirmed,Re-submission: Open HRMP channels between AssetHub and Polimec
Polkadot,19346301.0,0x649520317f7f47e9126afb4c517cc2495a398f56cf92497608340fe0851b69c2,2024-02-05 02:08:54.000 UTC,SmallSpender,13mm8mjuALSbyvfjfso22eexuFwL4MqMrcw1w5To9L52yb5h,Web3 Association,<a href='https://polkadot.subscan.io/account/13mm8mjuALSbyvfjfso22eexuFwL4MqMrcw1w5To9L52yb5h' target='_blank'>Web3 Association</a></a>,404,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=404' target='_blank'>404</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/404' target='_blank'>Polkassembly</a>),18940701.0,2024-01-07 16:47:48.000 UTC,Rejected,Web3 Association 2024 Sponsorship
Polkadot,19153073.0,0x6faa6f06c8ac5c4138968e7bfcc144f18c329e78337dfc8ba67d984569e87f65,2024-01-22 13:35:18.000 UTC,Root,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo,Albert - I Love Cripto,<a href='https://polkadot.subscan.io/account/1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo' target='_blank'>Albert - I Love Cripto</a></a>,405,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=405' target='_blank'>405</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/405' target='_blank'>Polkassembly</a>),18951473.0,2024-01-08 10:54:24.000 UTC,Timed Out,Error! Please vote NAY
Polkadot,18988362.0,0x3055d9f478e0c67f48292f7ad08b6084e8100b47e56239ebb4a442c79773f170,2024-01-11 00:51:36.000 UTC,SmallTipper,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo,Albert - I Love Cripto,<a href='https://polkadot.subscan.io/account/1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo' target='_blank'>Albert - I Love Cripto</a></a>,406,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=406' target='_blank'>406</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/406' target='_blank'>Polkassembly</a>),18951583.0,2024-01-08 11:05:30.000 UTC,Confirmed,"Representing Polkadot on Radio Intereconomía & BDZ, the Main Spanish Web3 Event"
Polkadot,19385528.0,0x9042677c1767d9b4b4c223fcbc18f883b5c6da33085f8bfd5e10d898a63327c0,2024-02-07 19:57:48.000 UTC,MediumSpender,1zhukWzj6pTskKUhDmyCaoJLuaHp5AVMDn5uLoNXTrw2gDR,Zeeve,<a href='https://polkadot.subscan.io/account/1zhukWzj6pTskKUhDmyCaoJLuaHp5AVMDn5uLoNXTrw2gDR' target='_blank'>Zeeve</a></a>,407,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=407' target='_blank'>407</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/407' target='_blank'>Polkassembly</a>),18979928.0,2024-01-10 10:41:00.000 UTC,Rejected,Treasury Proposal for Zeeve Wrench - an open-source Parachain Automation Framework
Polkadot,19225561.0,0x1cdc5f76558a1db46dc88e5ec5bce86d9160c9d39d92fe65a6c507df5f8a5d0f,2024-01-27 15:30:18.000 UTC,SmallSpender,14DDofWN1JuYK6BTVrCwgqy2AvNr3izFA1BSr9RAdJQPXBbC,Sasha | Fellowship,<a href='https://polkadot.subscan.io/account/14DDofWN1JuYK6BTVrCwgqy2AvNr3izFA1BSr9RAdJQPXBbC' target='_blank'>Sasha | Fellowship</a></a>,408,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=408' target='_blank'>408</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/408' target='_blank'>Polkassembly</a>),18981524.0,2024-01-10 13:21:42.000 UTC,Confirmed,ink! + Ethereum RPC = ethink!. Proposal-01: PoC and Prototype.
Kusama,21442029.0,,2024-01-15 10:29:54.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,328,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=328' target='_blank'>328</a> (Link:<a href='https://kusama.polkassembly.io/referenda/328' target='_blank'>Polkassembly</a>),,2024-01-10 13:39:30.000 UTC,Confirmed,
Polkadot,19255836.0,0x6a4378a5868dd587e2d5ea2f3709cacc5b90e6e0c171efba94470c225edf918a,2024-01-29 18:22:36.000 UTC,MediumSpender,1WgB9o954mkQi97f36azSwDt7SfRUQuJ1kCyb7Sv1WAUcSe,Patricia A,<a href='https://polkadot.subscan.io/account/1WgB9o954mkQi97f36azSwDt7SfRUQuJ1kCyb7Sv1WAUcSe' target='_blank'>Patricia A</a></a>,409,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=409' target='_blank'>409</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/409' target='_blank'>Polkassembly</a>),18982314.0,2024-01-10 14:40:48.000 UTC,Confirmed,Polkadot Southeast Asia Developer Community Expansion for 1 Year Operation
Polkadot,19221633.0,0xaffc9caae8c503f29443f43ba67809b84fc52115afc7d7973565575f3c3c1c1c,2024-01-27 08:53:54.000 UTC,MediumSpender,12pUXtKj7jD3yaxnK6TWKBsxS1JpLUceBKZKMPMH6RiZvjr4,LUI5DOT,<a href='https://polkadot.subscan.io/account/12pUXtKj7jD3yaxnK6TWKBsxS1JpLUceBKZKMPMH6RiZvjr4' target='_blank'>LUI5DOT</a></a>,410,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=410' target='_blank'>410</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/410' target='_blank'>Polkassembly</a>),18982857.0,2024-01-10 15:35:48.000 UTC,Confirmed,Curators Candidates - Bounty #28
Polkadot,19293774.0,0x5b5055cc934704feb69829376d7319ce32e15658ab13b50a7b3581bef4b384ef,2024-02-01 10:04:24.000 UTC,MediumSpender,16LZR8LLm4dLoay2fpiojYs1nBbc122RybfM5MKm2USAsqw,16LZR8LLm4dLoay2fpiojYs1nBbc122RybfM5MKm2USAsqw,<a href='https://polkadot.subscan.io/account/16LZR8LLm4dLoay2fpiojYs1nBbc122RybfM5MKm2USAsqw' target='_blank'>16LZ...Asqw</a></a>,411,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=411' target='_blank'>411</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/411' target='_blank'>Polkassembly</a>),18994320.0,2024-01-11 10:51:54.000 UTC,Confirmed,"Polkadot Developers Conference // sub0 September 19-20, 2023 in Lisbon, Portugal - Final tranche"
Polkadot,19218373.0,0xb44d0b90c046a9372ccaaf456f6e66f678f0747fe2537e4353da3505d51046ae,2024-01-27 03:25:24.000 UTC,SmallSpender,16ad3ehm2XsVQbQgqYPxicRB5nGinQU9zEKiCJ7ZVhRN9CyG,TXShep,<a href='https://polkadot.subscan.io/account/16ad3ehm2XsVQbQgqYPxicRB5nGinQU9zEKiCJ7ZVhRN9CyG' target='_blank'>TXShep</a></a>,412,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=412' target='_blank'>412</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/412' target='_blank'>Polkassembly</a>),18997046.0,2024-01-11 15:26:48.000 UTC,Confirmed,Polkadot in Finance: A Strategic Partnership Development Proposal
Polkadot,19423553.0,0xe76c76514231fa3348e1a393af5cc4d77d2d17a53354c1b603e3fd806c127d7b,2024-02-10 11:49:36.000 UTC,MediumSpender,15fvwi77dujPz9Mk9U792gNa2Mg5z6489DPwErwCZwu7EpLE,The BLOKC,<a href='https://polkadot.subscan.io/account/15fvwi77dujPz9Mk9U792gNa2Mg5z6489DPwErwCZwu7EpLE' target='_blank'>The BLOKC</a></a>,413,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=413' target='_blank'>413</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/413' target='_blank'>Polkassembly</a>),19010158.0,2024-01-12 13:27:24.000 UTC,Rejected,"Building a Polkadot Hub for DevRels, Talent Pipeline and Potential Deal Flow for the Polkadot Ecosystem from the Philippines"
Polkadot,19478533.0,0x587cf71f7b0804c89a523c072391f95de17e36d9a649a86a3fd923810efe6590,2024-02-14 08:10:30.000 UTC,GeneralAdmin,15ydCCiJb3AfbMQkFHikZxVpg2dUWz58Wtf7ScztD8RRkFAN,Gabe,<a href='https://polkadot.subscan.io/account/15ydCCiJb3AfbMQkFHikZxVpg2dUWz58Wtf7ScztD8RRkFAN' target='_blank'>Gabe</a></a>,414,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=414' target='_blank'>414</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/414' target='_blank'>Polkassembly</a>),19010539.0,2024-01-12 14:05:36.000 UTC,Confirmed,Open HRMP Channels Between AssetHub And InvArch
Polkadot,19250644.0,0xbae734bc5579e653286ca2d28e9ffd5d68c5e3e7983476d69f16dd22fd566c43,2024-01-29 09:38:42.000 UTC,MediumSpender,16AofvGjSVoVQFwheJtwpYAoSJzszsAdbkk3rPx6H2xDmzor,Simon @ Key Pictures,<a href='https://polkadot.subscan.io/account/16AofvGjSVoVQFwheJtwpYAoSJzszsAdbkk3rPx6H2xDmzor' target='_blank'>Simon @ Key Pictures</a></a>,415,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=415' target='_blank'>415</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/415' target='_blank'>Polkassembly</a>),19039321.0,2024-01-14 14:26:18.000 UTC,Confirmed,"""Behind the Code II"" - A Web Documentary series - OpenGov proposal "
Polkadot,19223019.0,0x946648fcc62738c6984e0d301ce93dec8eb371bcf4ef40ebb3aac3c21ff2a92d,2024-01-27 11:13:42.000 UTC,WhitelistedCaller,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,416,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=416' target='_blank'>416</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/416' target='_blank'>Polkassembly</a>),19040441.0,2024-01-14 16:19:06.000 UTC,Cancelled,"Upgrade Polkadot v1,001,000"
Polkadot,19102009.0,0x5505a2403be26f7b9f8a9ba1c417c3de25d61b3affc9599792c129c70ba7651b,2024-01-18 23:45:00.000 UTC,BigTipper,13RBN6UF43sxkxUrd2H4QSJccvLNGr6HY4v3mN2WtW59WaNk,Crane,<a href='https://polkadot.subscan.io/account/13RBN6UF43sxkxUrd2H4QSJccvLNGr6HY4v3mN2WtW59WaNk' target='_blank'>Crane</a></a>,417,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=417' target='_blank'>417</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/417' target='_blank'>Polkassembly</a>),19045316.0,2024-01-15 00:30:42.000 UTC,Confirmed,Marketing Support NoSpec Tipper 2
Polkadot,19360836.0,0x4881b17175864ba5cecaadc4f935b9427496a1b05eca40d3c060d513d241d7ac,2024-02-06 02:32:54.000 UTC,SmallSpender,1uamkTsQk6TwVAm6FvD7optu9fDPUh7GojEc2mZHym13Kcf,PolkaWarriors,<a href='https://polkadot.subscan.io/account/1uamkTsQk6TwVAm6FvD7optu9fDPUh7GojEc2mZHym13Kcf' target='_blank'>PolkaWarriors</a></a>,418,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=418' target='_blank'>418</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/418' target='_blank'>Polkassembly</a>),19050038.0,2024-01-15 08:28:24.000 UTC,Confirmed,PolkaWarriors - Cultivate a robust & collaborative community of Polkadot in Vietnam
Polkadot,19159280.0,0xbf856838413dc3d47101a8332d75705c7cdc877ee954b76d31d34f4b618ef061,2024-01-23 00:00:48.000 UTC,SmallTipper,128fHaGJDKeXNNjqamUTaLe5dpU41zpbBaQA6BW9VsPKpkH6,Munay,<a href='https://polkadot.subscan.io/account/128fHaGJDKeXNNjqamUTaLe5dpU41zpbBaQA6BW9VsPKpkH6' target='_blank'>Munay</a></a>,419,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=419' target='_blank'>419</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/419' target='_blank'>Polkassembly</a>),19058293.0,2024-01-15 22:20:30.000 UTC,Rejected," Illustrated Book: ""The Sacred Coin Quest"" - Create a Collective Memory"
Polkadot,19133235.0,0xfc921ebff33cf8faa79ed6cc59fcc14665de63cb058661d321682c86ed0426d4,2024-01-21 04:10:54.000 UTC,BigTipper,14iWWjHr2VLTNW2p5ZzmqNeD1ox2udjsU9VsP5k3murqeNiJ,GabeKoin,<a href='https://polkadot.subscan.io/account/14iWWjHr2VLTNW2p5ZzmqNeD1ox2udjsU9VsP5k3murqeNiJ' target='_blank'>GabeKoin</a></a>,420,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=420' target='_blank'>420</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/420' target='_blank'>Polkassembly</a>),19070982.0,2024-01-16 19:39:00.000 UTC,Confirmed,Big Tip for Content in Portuguese - Verbo DotSama
Polkadot,19114383.0,0xaa1465440d54da0be6ae9496b81278ff1d5a8327dec18682d4189f0449f096c0,2024-01-19 20:30:42.000 UTC,SmallTipper,123LuJKS65HaBbLSdDS46ByeC7bvQwA1iUhTpmjigQAfUKpK,CCTF,<a href='https://polkadot.subscan.io/account/123LuJKS65HaBbLSdDS46ByeC7bvQwA1iUhTpmjigQAfUKpK' target='_blank'>CCTF</a></a>,421,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=421' target='_blank'>421</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/421' target='_blank'>Polkassembly</a>),19074772.0,2024-01-17 02:00:24.000 UTC,Confirmed,Retroactive tip for Polkadot hackathon brunch in Dubai and Budapest
Polkadot,19169145.0,0x21390a07f5319ebbbbe1a71bf7c0c3d6440486af06b54342d0000cc04189a0a6,2024-01-23 16:36:12.000 UTC,BigTipper,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,Colorful Notion,<a href='https://polkadot.subscan.io/account/121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Colorful Notion</a></a>,422,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=422' target='_blank'>422</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/422' target='_blank'>Polkassembly</a>),19083290.0,2024-01-17 16:18:42.000 UTC,Confirmed,DOT Experts Tip for Hector Bulgarini for Proposal #379: NFT XCM
Kusama,21670594.0,,2024-01-31 08:41:48.000 UTC,BigSpender,CrbJuFZWjY3yft424EMTY9hdbWoU878DFs74v3a8nNDeKJD,Leemo,<a href='https://kusama.subscan.io/account/CrbJuFZWjY3yft424EMTY9hdbWoU878DFs74v3a8nNDeKJD' target='_blank'>Leemo</a></a>,329,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=329' target='_blank'>329</a> (Link:<a href='https://kusama.polkassembly.io/referenda/329' target='_blank'>Polkassembly</a>),,2024-01-17 16:35:42.000 UTC,Confirmed,
Polkadot,19387535.0,0xb81f0d7be6d5291b49926c79e48c7dbe0c43fcddec858243fc08f502574e2738,2024-02-07 23:19:36.000 UTC,MediumSpender,1HGnvAkk9nbfZ58CzUJhjcrLdEDMkr5qNkqqYkyD5BF5v6Y,Leemo,<a href='https://polkadot.subscan.io/account/1HGnvAkk9nbfZ58CzUJhjcrLdEDMkr5qNkqqYkyD5BF5v6Y' target='_blank'>Leemo</a></a>,423,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=423' target='_blank'>423</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/423' target='_blank'>Polkassembly</a>),19083541.0,2024-01-17 16:44:00.000 UTC,Confirmed,Proposing Curators for Bounty #31
Kusama,21541822.0,,2024-01-22 09:20:18.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,330,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=330' target='_blank'>330</a> (Link:<a href='https://kusama.polkassembly.io/referenda/330' target='_blank'>Polkassembly</a>),,2024-01-17 18:47:24.000 UTC,Confirmed,
Polkadot,19490549.0,0x3fa1df66aea14004a0f41564623f892073ad24d62ae1e8a427627353cad68ec9,2024-02-15 04:22:12.000 UTC,SmallSpender,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ,Encode Club,<a href='https://polkadot.subscan.io/account/16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ' target='_blank'>Encode Club</a></a>,424,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=424' target='_blank'>424</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/424' target='_blank'>Polkassembly</a>),19084949.0,2024-01-17 19:06:12.000 UTC,Rejected,Encode Club x Polkadot Education Programming 2023 - A Summary Report of Tranche 4 to Request Funding for Tranche 5
Polkadot,19360841.0,0x2b83b9066e08056762c751ea715b2384c43546ce165fb5e329edbbe4017ca186,2024-02-06 02:33:24.000 UTC,SmallSpender,139Vbu9X3h4v7NTBVSpLijAvpWUoGhYwKmeuxaSJ9kQsD2SG,Jinse Finance,<a href='https://polkadot.subscan.io/account/139Vbu9X3h4v7NTBVSpLijAvpWUoGhYwKmeuxaSJ9kQsD2SG' target='_blank'>Jinse Finance</a></a>,425,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=425' target='_blank'>425</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/425' target='_blank'>Polkassembly</a>),19090847.0,2024-01-18 05:00:12.000 UTC,Confirmed,Treasury Proposal: Marketing and media proposal for Polkadot in China
Polkadot,19430568.0,0x6484ad331508f16fd706f011282edeafca2c1f71692bff53ff91956564e548ff,2024-02-10 23:36:12.000 UTC,MediumSpender,14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP,integritee,<a href='https://polkadot.subscan.io/account/14xQXJdUDC1pzyt8y3z27ANiUBgP7zTSaYutaLELJoyQrdLP' target='_blank'>integritee</a></a>,426,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=426' target='_blank'>426</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/426' target='_blank'>Polkassembly</a>),19093729.0,2024-01-18 09:50:48.000 UTC,Confirmed,Private Transfers of DOT
Polkadot,19500537.0,0xc755a73fd6e1ebfcf5b5ab8d06c39a16263739890f86b5347cc024ffabc0a60f,2024-02-15 21:09:24.000 UTC,MediumSpender,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ,Encode Club,<a href='https://polkadot.subscan.io/account/16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ' target='_blank'>Encode Club</a></a>,427,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=427' target='_blank'>427</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/427' target='_blank'>Polkassembly</a>),19094937.0,2024-01-18 11:52:54.000 UTC,Rejected,Encode x Polkadot 2024 Programming
Polkadot,19223019.0,0x946648fcc62738c6984e0d301ce93dec8eb371bcf4ef40ebb3aac3c21ff2a92d,2024-01-27 11:13:42.000 UTC,WhitelistedCaller,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,428,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=428' target='_blank'>428</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/428' target='_blank'>Polkassembly</a>),19095540.0,2024-01-18 12:53:42.000 UTC,Cancelled,Update Sufficient Asset Minimum Balances
Polkadot,19146436.0,0x8c55b80cfc70fa5c30983a02c76686ba4a50318dadaea518070e3f1a0c6fa5ce,2024-01-22 02:26:12.000 UTC,SmallTipper,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,PARITY TIP BOT,<a href='https://polkadot.subscan.io/account/14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM' target='_blank'>PARITY TIP BOT</a></a>,429,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=429' target='_blank'>429</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/429' target='_blank'>Polkassembly</a>),19095697.0,2024-01-18 13:09:30.000 UTC,Confirmed,
Polkadot,19298651.0,0x60d05dab26161f90c24c0606da6b6f127d0f3125cfeb4fde6e6a90c1804cebd6,2024-02-01 18:15:18.000 UTC,GeneralAdmin,14Pq1NSHw7mETiRL1NJynx981dPJmzJvS2uVevMxqPXxU8Ly,Augusto Lara,<a href='https://polkadot.subscan.io/account/14Pq1NSHw7mETiRL1NJynx981dPJmzJvS2uVevMxqPXxU8Ly' target='_blank'>Augusto Lara</a></a>,430,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=430' target='_blank'>430</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/430' target='_blank'>Polkassembly</a>),19097051.0,2024-01-18 15:25:24.000 UTC,Timed Out,Open HRMP channels between AssetHub and Hashed Network
Polkadot,19505315.0,0xaacd1270e55adf31f29197e1197f023fea4f3073069727f127bdbfbe40088cab,2024-02-16 05:10:54.000 UTC,BigSpender,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,431,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=431' target='_blank'>431</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/431' target='_blank'>Polkassembly</a>),19099715.0,2024-01-18 19:54:06.000 UTC,Rejected,Polkadot Watchdogs Governance Monthly Incentive Referendum #1 - VOTE NAY
Kusama,21649227.0,,2024-01-29 21:00:06.000 UTC,SmallSpender,EJgdRddcYSd6XWnwr8oZkkzxJJX8SLwig38d5yxZSRgJGQZ,EJgdRddcYSd6XWnwr8oZkkzxJJX8SLwig38d5yxZSRgJGQZ,<a href='https://kusama.subscan.io/account/EJgdRddcYSd6XWnwr8oZkkzxJJX8SLwig38d5yxZSRgJGQZ' target='_blank'>EJgd...JGQZ</a></a>,331,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=331' target='_blank'>331</a> (Link:<a href='https://kusama.polkassembly.io/referenda/331' target='_blank'>Polkassembly</a>),,2024-01-18 22:47:00.000 UTC,Confirmed,
Polkadot,19391291.0,0x6d1eaaabc47ef5a25d0dc631fb82e471c6f630397ec18d0200a3bc3bcce2f2ed,2024-02-08 05:36:54.000 UTC,BigSpender,133VgJJgp1s9wxLqgCFxYx6T873hZQNchJM9tmbU6NkYaaqW,Bifrost Foundation,<a href='https://polkadot.subscan.io/account/133VgJJgp1s9wxLqgCFxYx6T873hZQNchJM9tmbU6NkYaaqW' target='_blank'>Bifrost Foundation</a></a>,432,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=432' target='_blank'>432</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/432' target='_blank'>Polkassembly</a>),19107740.0,2024-01-19 09:20:42.000 UTC,Confirmed,Treasury proposal: DOT liquidity loan for Bifrost DOT liquid staking token (vDOT) to be returned + DOT Staking rewards to Polkadot Treasury
